REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,Canada,2021A000011124,2021,Total - Structural type of dwelling,1.1.1,14978940,,3837395,,3789795,,1305500,,441750,,94230,,450415,,663830,,4396010,
2021,Canada,2021A000011124,2021,Single-detached house,1.1.2,7872305,,2403675,,2591340,,575915,,301660,,65470,,271940,,225285,,1437020,
2021,Canada,2021A000011124,2021,Semi-detached house,1.1.3,746555,,171395,,223690,,90105,,29045,,6310,,30520,,31465,,164040,
2021,Canada,2021A000011124,2021,Row house,1.1.4,980110,,199805,,268395,,151215,,31775,,5820,,35920,,43520,,243655,
2021,Canada,2021A000011124,2021,Apartment or flat in a duplex,1.1.5,821490,,160575,,180390,,82130,,35325,,7585,,35155,,60820,,259515,
2021,Canada,2021A000011124,2021,Apartment in a building that has fewer than five storeys,1.1.6,2738020,,500915,,306930,,259100,,25090,,5235,,47020,,188195,,1405535,
2021,Canada,2021A000011124,2021,Apartment in a building that has five or more storeys,1.1.7,1596160,,337460,,184135,,126685,,15285,,3215,,24285,,103540,,801545,
2021,Canada,2021A000011124,2021,Other single-attached house,1.1.8,34880,,7960,,6055,,3075,,705,,170,,1015,,2335,,13565,
2021,Canada,2021A000011124,2021,Movable dwelling,1.1.9,189415,,55620,,28855,,17280,,2855,,425,,4560,,8680,,71140,
2021,Canada,2021A000011124,2016,Total - Structural type of dwelling,1.2.1,14072080,,3627180,,3728380,,1250190,,406645,,86450,,421100,,582345,,3969790,
2021,Canada,2021A000011124,2016,Single-detached house,1.2.2,7541495,,2315075,,2600470,,547630,,272735,,57920,,255500,,192555,,1299600,
2021,Canada,2021A000011124,2016,Semi-detached house,1.2.3,698795,,161980,,214885,,86755,,27210,,5815,,27790,,27435,,146930,
